4000 98950
2287 3773 33
2287 3066 19
2287 3236 35
2287 2482 24
2287 3307 29
2287 2891 59
2287 3367 41
2287 2797 31
2287 3550 29
2287 2791 25
2287 3585 19
2287 3494 59
2287 3900 54
2287 2349 34
2287 3600 4
2288 2345 54
2288 3247 30
2288 2913 12
2288 2615 8
2288 3149 26
2288 3315 12
2288 3098 43
2288 3801 24
2288 3693 22
2288 3457 40
2288 2491 5
2288 2427 22
2288 3484 22
2288 3545 38
2288 2487 56
2288 3719 50
2288 2827 28
2288 2562 23
2288 3990 6
2288 2809 50
2288 3077 41
2289 2509 3
2289 3573 15
2289 2391 26
2289 3302 50
2289 2661 17
2289 2365 44
2289 3263 22
2289 2302 5
2289 3886 6
2289 3133 32
2289 3279 36
2289 2392 6
2289 3410 8
2289 3741 5
2289 3354 15
2289 2814 20
2289 3542 31
2289 3498 12
2290 3689 43
2290 2877 22
2290 2354 31
2290 3944 58
2290 2819 8
2290 3396 52
2290 2386 33
2290 3383 50
2290 3525 41
2290 2498 11
2290 2793 40
2290 2618 15
2290 3033 38
2290 2372 12
2290 2566 21
2290 3260 41
2290 2976 7
2291 3624 50
2291 3861 29
2291 3734 49
2291 3508 3
2291 2473 43
2291 3820 3
2291 2663 41
2291 3575 50
2291 3310 44
2291 3280 5
2291 2870 20
2291 2612 19
2291 3923 54
2291 3917 52
2292 3571 39
2292 3889 33
2292 2470 31
2292 2747 49
2292 3160 58
2292 3764 58
2292 2834 41
2292 3262 50
2292 2974 17
2292 3876 33
2292 2697 26
2292 3718 13
2292 3867 42
2292 2507 25
2292 2538 26
2292 3625 43
2292 3520 47
2292 3976 11
2292 2350 5
2292 3464 31
2292 3441 31
2292 3218 57
2293 3983 13
2293 2773 33
2293 3826 46
2293 2304 50
2293 2327 30
2293 3082 11
2293 2747 16
2293 2560 41
2293 2788 10
2293 3320 13
2293 3029 15
2293 3734 26
2293 3165 37
2293 3678 57
2293 3639 36
2293 2364 5
2293 2392 55
2293 3969 44
2293 3633 43
2293 3379 42
2293 2572 47
2293 2605 43
2293 3560 26
2293 2422 40
2294 2330 46
2294 3738 45
2294 3742 13
2294 3913 3
2294 3696 59
2294 2796 44
2294 2803 40
2294 2806 7
2294 3130 9
2294 3349 55
2294 2502 22
2294 3378 56
2294 2486 38
2294 3936 3
2294 2482 51
2294 3856 52
2294 3694 30
2294 3587 10
2294 3839 35
2294 3850 36
2294 3441 11
2294 2374 35
2294 2766 21
2294 2413 28
2295 2884 35
2295 3723 54
2295 3474 21
2295 3941 37
2295 2653 44
2295 3113 41
2295 2828 43
2295 3214 59
2295 3057 23
2295 2324 30
2295 2924 13
2295 3638 54
2295 2428 45
2295 3029 4
2295 3704 26
2295 3148 56
2295 3428 15
2295 2669 47
2295 3212 21
2295 3075 8
2295 2751 45
2295 3746 23
2296 2350 13
2296 3541 51
2296 3520 12
2296 3932 48
2296 2619 52
2296 2818 60
2296 3765 46
2296 2678 11
2296 2629 44
2296 3128 26
2296 3366 3
2296 3460 34
2296 2525 57
2296 2935 59
2296 3727 52
2297 2615 35
2297 3016 28
2297 2435 34
2297 3607 10
2297 2746 20
2297 2695 19
2297 3916 15
2297 2602 19
2297 2845 4
2297 3669 52
2297 2544 26
2297 2362 47
2297 2815 22
2297 2397 14
2297 2347 17
2297 3832 47
2297 3819 52
2297 3485 48
2297 3753 45
2297 3984 57
2297 3514 47
2297 3874 3
2297 2443 29
2297 2646 40
2298 3437 19
2298 3628 14
2298 2883 30
2298 2790 59
2298 3401 29
2298 2919 23
2298 2928 56
2298 3987 33
2298 2842 13
2298 3017 60
2298 3340 60
2298 2469 16
2298 3103 41
2298 3443 53
2298 3093 56
2298 2613 17
2298 2607 18
2298 3003 43
2298 3053 40
2298 3384 38
2298 3506 12
2298 3449 25
2298 3835 37
2298 3444 42
2298 3772 40
2299 3164 23
2299 3964 11
2299 3274 59
2299 3499 4
2299 3090 53
2299 3145 38
2299 3708 35
2299 3301 52
2299 2656 37
2299 3408 8
2299 3234 40
2299 3424 22
2300 2928 39
2300 3999 24
2300 2519 51
2300 3255 16
2300 2690 36
2300 3565 26
2300 3667 4
2300 3831 25
2300 2328 23
2300 3607 25
2300 3875 43
2300 3381 18
2300 2441 49
2300 2617 50
2300 2420 44
2300 3998 52
2300 2586 52
2300 3355 23
2300 3629 32
2300 2770 53
2300 2620 22
2301 3535 59
2301 3231 4
2301 3663 58
2301 2467 9
2301 3875 4
2301 3112 41
2301 3306 53
2301 3513 11
2301 3096 20
2301 3740 47
2301 3964 30
2301 2820 19
2301 2737 28
2301 3873 13
2301 3778 4
2301 2782 38
2301 3512 21
2302 3677 27
2302 2456 5
2302 3178 49
2302 3834 57
2302 3046 13
2302 3924 36
2302 3011 32
2302 2397 51
2302 3770 4
2302 3566 16
2302 3773 22
2302 3002 33
2302 2635 5
2302 3892 25
2302 2608 16
2302 3486 44
2302 3180 9
2302 3496 14
2303 3559 9
2303 2741 24
2303 2741 9
2303 3595 53
2303 3156 7
2303 3454 3
2303 3161 52
2303 3856 52
2303 2720 28
2303 3611 19
2303 3206 56
2303 2511 26
2304 2575 33
2304 2915 37
2304 2731 40
2304 3625 7
2304 3565 57
2304 3191 52
2304 2309 30
2304 2333 33
2304 2711 3
2304 3205 32
2304 3144 13
2304 3638 27
2304 3185 54
2304 2942 33
2304 2706 7
2304 3619 10
2304 2422 5
2304 2682 43
2304 3018 6
2304 2623 38
2304 3655 46
2305 3829 51
2305 3389 51
2305 3062 43
2305 3355 31
2305 2483 17
2305 3582 36
2305 3631 23
2305 2439 7
2305 3891 29
2305 2518 27
2305 2432 3
2305 2596 31
2305 3587 60
2305 2491 13
2305 3666 52
2305 3266 42
2305 3601 38
2305 3055 47
2305 2544 58
2305 2455 18
2305 3780 17
2306 2825 57
2306 2770 21
2306 2490 35
2306 3774 19
2306 2927 47
2306 3330 53
2306 3830 47
2306 3147 25
2306 3067 8
2306 3176 53
2306 2953 30
2306 3660 30
2306 3731 32
2306 3689 11
2306 3222 55
2306 2866 7
2307 3576 50
2307 2440 37
2307 3011 48
2307 2709 50
2307 2618 60
2307 2508 24
2307 3955 3
2307 2664 35
2307 2620 14
2307 3741 14
2307 3817 32
2307 2946 31
2307 3412 51
2307 3527 52
2307 3380 40
2307 3659 26
2307 3868 12
2307 2600 37
2307 3773 22
2307 3271 46
2308 3965 44
2308 3596 13
2308 3068 60
2308 2746 11
2308 2348 30
2308 2885 5
2308 2690 17
2308 3314 18
2308 3657 14
2308 3212 38
2308 2701 6
2308 2926 16
2309 3214 31
2309 2894 54
2309 2641 46
2309 2498 27
2309 3881 59
2309 2941 26
2309 2731 34
2309 3273 27
2309 2787 47
2309 3701 17
2309 2366 26
2309 2344 38
2309 3463 51
2309 3935 16
2309 3118 49
2309 3315 53
2309 3853 50
2309 2533 20
2309 3489 43
2309 3633 31
2309 2497 44
2310 3338 59
2310 3643 58
2310 2811 51
2310 3197 45
2310 3230 27
2310 3564 33
2310 3104 27
2310 3369 49
2310 3511 59
2310 2452 45
2310 2377 37
2310 3773 9
2310 2966 9
2310 2509 23
2310 2877 59
2310 2991 57
2310 3963 55
2310 2888 17
2311 3040 34
2311 3714 4
2311 3262 56
2311 2661 22
2311 3284 35
2311 3751 23
2311 2474 9
2311 3211 32
2311 3672 52
2311 2769 60
2311 2764 3
2311 2829 43
2311 2342 36
2311 3532 22
2311 3471 18
2311 3680 29
2311 3351 8
2311 3417 46
2311 2644 25
2312 3435 25
2312 2772 27
2312 2737 48
2312 2744 48
2312 2637 11
2312 2379 50
2312 3658 4
2312 3699 7
2312 3596 24
2312 3781 60
2312 3148 45
2312 2417 46
2312 3846 4
2312 3250 26
2312 2902 47
2312 2627 59
2312 2598 51
2312 2945 51
2312 2806 44
2313 3090 55
2313 3764 36
2313 2502 11
2313 2506 49
2313 2451 33
2313 3370 17
2313 3995 23
2313 3629 40
2313 3404 53
2313 2902 45
2313 3009 16
2313 3390 42
2313 3917 41
2313 3041 35
2313 3578 7
2313 3165 43
2313 2705 55
2313 2576 43
2314 3404 36
2314 3553 37
2314 3600 19
2314 2453 15
2314 3876 32
2314 2512 52
2314 2448 27
2314 3276 54
2314 3978 24
2314 2488 41
2314 3838 38
2314 2569 20
2314 3039 50
2314 2407 33
2314 3749 8
2314 3750 18
2314 3853 55
2314 3275 58
2314 2671 39
2314 2719 36
2314 3051 32
2314 2845 15
2314 3553 49
2314 3647 40
2314 3099 16
2314 2822 46
2314 2650 15
2315 3250 15
2315 3489 39
2315 2793 49
2315 3904 36
2315 3918 50
2315 3104 13
2315 3961 40
2315 2593 58
2315 2434 44
2315 3760 42
2315 3204 50
2315 2477 55
2315 2895 26
2315 3810 41
2315 3813 53
2315 2371 43
2315 3467 20
2315 2480 16
2315 2619 12
2316 3800 30
2316 3187 34
2316 3943 49
2316 3433 48
2316 2495 49
2316 3921 26
2316 2816 39
2316 3213 40
2316 2903 52
2316 3891 58
2316 3244 42
2316 2844 52
2316 3490 22
2316 3775 55
2316 2386 22
2316 3873 12
2316 3877 37
2316 3077 30
2316 2872 4
2316 2988 29
2316 3259 39
2316 2649 31
2316 2867 26
2316 3436 39
2316 3371 35
2317 3963 31
2317 3413 23
2317 2396 15
2317 2446 49
2317 2872 56
2317 2393 60
2317 3205 33
2317 2765 35
2317 3372 47
2317 3673 25
2317 2590 16
2317 3072 18
2317 3400 41
2317 2926 22
2317 2402 12
2317 2791 12
2317 3969 28
2317 3034 17
2317 2741 21
2317 3752 35
2318 2331 27
2318 2755 38
2318 2389 9
2318 2493 53
2318 3748 41
2318 2667 59
2318 3290 6
2318 3049 25
2318 2511 19
2318 2882 24
2318 3844 7
2318 3760 28
2318 3903 55
2318 2389 44
2318 2802 13
2319 3686 59
2319 3964 47
2319 2773 49
2319 2360 60
2319 2851 11
2319 3400 55
2319 2713 12
2319 3686 22
2319 3644 50
2319 3413 6
2319 3201 36
2319 2876 50
2319 3631 7
2319 3820 60
2319 2702 58
2319 2360 4
2319 2858 54
2319 3185 55
2320 3539 10
2320 3677 11
2320 3708 23
2320 2769 52
2320 2896 44
2320 3111 6
2320 3669 49
2320 3095 9
2320 2460 6
2320 3761 13
2320 2741 60
2320 3336 40
2320 2573 17
2320 3028 22
2320 2376 50
2320 3065 39
2320 3033 29
2320 3242 40
2320 3017 12
2321 3050 22
2321 2600 34
2321 2906 49
2321 2556 7
2321 3659 56
2321 3419 57
2321 2601 10
2321 2488 4
2321 3932 3
2321 3395 51
2321 3539 37
2321 3531 39
2321 2672 15
2321 3199 20
2321 2788 18
2321 3754 39
2321 3863 21
2321 3829 13
2321 2945 41
2321 3407 6
2321 3795 46
2321 2959 4
2321 3684 9
2321 2651 15
2321 3828 23
2321 3177 4
2322 3215 10
2322 3600 7
2322 2620 20
2322 3808 12
2322 3225 57
2322 2871 51
2322 3417 39
2322 3688 36
2322 3999 42
2322 2919 21
2322 3723 11
2322 3133 36
2322 3031 39
2323 3540 51
2323 3060 25
2323 3217 55
2323 3044 58
2323 2432 14
2323 3042 26
2323 3286 19
2323 3483 60
2323 2726 44
2323 3114 3
2323 2727 48
2323 2451 11
2323 2843 34
2323 2548 42
2323 3119 42
2323 2810 22
2324 2521 11
2324 3078 59
2324 2864 31
2324 2817 28
2324 3160 8
2324 2442 33
2324 3051 4
2324 2776 11
2324 2658 38
2324 3101 50
2324 3019 35
2324 3773 32
2324 3929 60
2324 3113 18
2324 2531 39
2324 2344 9
2324 2546 48
2324 2437 21
2324 3048 59
2324 2529 24
2324 3574 36
2324 2823 31
2325 2991 3
2325 3534 12
2325 3989 7
2325 2714 57
2325 3002 57
2325 3332 50
2325 2786 35
2325 3440 19
2325 2356 8
2325 3066 50
2325 3155 9
2325 3278 25
2325 2911 45
2325 3201 47
2325 2884 40
2325 3404 38
2325 3116 39
2325 2983 20
2325 3307 49
2325 3674 26
2325 2773 58
2325 2626 57
2325 3481 24
2325 2823 12
2325 2885 14
2325 3097 18
2325 2452 28
2325 3308 34
2326 2661 54
2326 2747 22
2326 3928 35
2326 3353 52
2326 2597 35
2326 3934 33
2326 3578 21
2326 2490 51
2326 3988 29
2326 3255 24
2326 3907 12
2326 2457 6
2326 3516 33
2326 2509 43
2326 2577 17
2326 2584 29
2326 3132 51
2326 3611 46
2326 3317 43
2326 3199 20
2326 3272 22
2326 3964 35
2326 3024 13
2326 3195 14
2326 2788 49
2326 2897 29
2326 2924 48
2327 3537 48
2327 3207 12
2327 3110 24
2327 3774 5
2327 2794 17
2327 2558 41
2327 3835 31
2327 2813 37
2327 3118 36
2327 2541 22
2327 3396 56
2327 3784 10
2327 3879 5
2327 3156 51
2327 3583 30
2327 2774 38
2327 3440 23
2327 3167 20
2327 2466 38
2327 3614 7
2327 3403 24
2327 2694 35
2328 2626 55
2328 3004 32
2328 3894 23
2328 2998 30
2328 3205 27
2328 3947 58
2328 3925 43
2328 2328 33
2328 2954 26
2328 3519 29
2328 2733 53
2328 2987 40
2328 2760 44
2328 2749 47
2328 2921 29
2328 3209 34
2328 2973 55
2328 3531 14
2328 2817 57
2328 3750 40
2328 3972 23
2328 2360 39
2328 3256 49
2328 2776 5
2329 3155 56
2329 3099 37
2329 2796 18
2329 2871 10
2329 3722 17
2329 3753 54
2329 3348 14
2329 2556 25
2329 3089 16
2329 3872 22
2329 3952 27
2329 3405 59
2329 2797 12
2329 3382 15
2329 3643 42
2329 2417 6
2329 2957 17
2329 3625 57
2329 3538 57
2329 3811 27
2330 3004 45
2330 3957 3
2330 2864 32
2330 2907 33
2330 2499 12
2330 2393 12
2330 3869 28
2330 2416 30
2330 2639 49
2330 3859 38
2330 3291 25
2330 2747 58
2330 2719 36
2330 2919 20
2330 2352 23
2330 3445 23
2330 3444 21
2330 3679 23
2330 2881 22
2330 3451 15
2330 2783 8
2330 2368 15
2330 3750 21
2330 2937 54
2330 3480 57
2330 2518 21
2330 3487 37
2330 2697 5
2330 2569 49
2330 2987 34
2330 2838 57
2331 2564 47
2331 2367 60
2331 3059 28
2331 2517 18
2331 3621 33
2331 3994 49
2331 3988 11
2331 3534 53
2331 3176 29
2331 3618 8
2331 2885 9
2331 2353 53
2331 2980 44
2332 3939 27
2332 3666 58
2332 2825 49
2332 2621 14
2332 2739 60
2332 3610 60
2332 3337 29
2332 3230 6
2332 3053 55
2332 2627 40
2332 3950 26
2332 3134 47
2332 3946 7
2332 2871 46
2332 2856 52
2332 2754 50
2332 2831 43
2332 3258 33
2332 2829 31
2332 2740 10
2332 2438 35
2332 3255 52
2332 3695 12
2332 3373 14
2332 3018 23
2332 3538 21
2332 3042 24
2332 3481 10
2332 2741 27
2332 3134 59
2332 3787 39
2332 3677 11
2333 3195 17
2333 3278 10
2333 3485 10
2333 3059 13
2333 2711 40
2333 3396 5
2333 2752 3
2333 2724 15
2333 3615 44
2333 3064 42
2333 3667 36
2333 3246 15
2333 3547 18
2333 2858 9
2333 2427 49
2333 2422 26
2333 2353 25
2333 2606 19
2333 2374 24
2333 3488 50
2333 3705 27
2333 3413 21
2333 2575 16
2333 3543 43
2334 2603 25
2334 2622 7
2334 2731 24
2334 3936 47
2334 2563 19
2334 3751 8
2334 3656 21
2334 2641 8
2334 3115 11
2334 3879 7
2334 2540 24
2334 2914 52
2334 2876 36
2334 3989 9
2334 3187 39
2334 3928 6
2334 3191 49
2334 2511 56
2334 3273 47
2334 3053 49
2334 3230 15
2334 3414 59
2335 3929 31
2335 3599 8
2335 3347 14
2335 2823 28
2335 3159 44
2335 2411 9
2335 3822 15
2335 2603 27
2335 3954 16
2335 2400 8
2335 2757 31
2335 2626 17
2335 2950 44
2335 2849 14
2335 2878 26
2335 3069 53
2336 2465 35
2336 2375 9
2336 2467 12
2336 3429 11
2336 3433 53
2336 2518 30
2336 3669 23
2336 2571 36
2336 3997 7
2336 3886 35
2336 2476 43
2336 2990 4
2336 3561 37
2337 3940 9
2337 3329 42
2337 3547 33
2337 2451 31
2337 3112 37
2337 2832 34
2337 3543 24
2337 3375 46
2337 2491 60
2337 2746 34
2337 3625 35
2337 2754 46
2337 3061 52
2337 2478 18
2337 3230 6
2337 3023 44
2337 2456 41
2337 2596 26
2337 2481 14
2337 3386 21
2337 2685 57
2337 3899 17
2337 3680 34
2337 2879 26
2338 2536 7
2338 3167 56
2338 3923 42
2338 2941 45
2338 3036 24
2338 3795 9
2338 2787 11
2338 3185 9
2338 3570 10
2338 2518 11
2338 2882 32
2338 3212 57
2338 3478 51
2338 2738 36
2338 3866 18
2338 2495 19
2338 2945 37
2338 3454 23
2338 3955 52
2338 3186 5
2338 3102 49
2338 3425 44
2338 2698 22
2338 3119 37
2339 3257 20
2339 2490 50
2339 2564 32
2339 3296 42
2339 3153 46
2339 2376 23
2339 2633 4
2339 2891 50
2339 3122 39
2339 3411 43
2339 3935 42
2339 3037 57
2339 3246 19
2339 3475 40
2339 3413 55
2339 3041 43
2339 2776 50
2339 2565 19
2339 3429 14
2339 2395 57
2339 2344 3
2340 2380 34
2340 2961 4
2340 3479 60
2340 3633 15
2340 2375 19
2340 2855 7
2340 2790 23
2340 2496 46
2340 3119 51
2340 2653 50
2340 2797 43
2340 3386 16
2340 2970 4
2341 3078 26
2341 3188 19
2341 3250 46
2341 2592 6
2341 3648 17
2341 3922 20
2341 3479 24
2341 3636 33
2341 3617 7
2341 2747 38
2341 3579 41
2341 3342 33
2341 3921 30
2341 2885 34
2341 2452 11
2341 3400 4
2341 3354 47
2341 3518 42
2341 3519 46
2341 3517 56
2341 3030 6
2341 3357 45
2341 2581 13
2341 2405 14
2341 2493 55
2341 2831 15
2341 3279 23
2341 3822 16
2341 2877 14
2342 2573 47
2342 2750 52
2342 3254 5
2342 3440 41
2342 3442 17
2342 3471 8
2342 2742 25
2342 3435 45
2342 3474 28
2342 3172 13
2342 2387 33
2342 3013 38
2342 3580 34
2342 3308 58
2342 2622 57
2342 2732 11
2342 2867 39
2342 2428 3
2342 3335 56
2342 3631 47
2342 3857 30
2342 2775 24
2342 2491 35
2342 3153 58
2342 3461 17
2342 3703 42
2342 3071 27
2343 3667 21
2343 2632 51
2343 3952 48
2343 2517 54
2343 3568 10
2343 2726 6
2343 2685 13
2343 2546 22
2343 2584 8
2343 2981 36
2343 3011 20
2343 3815 46
2343 2635 47
2343 3691 21
2343 2598 46
2343 3116 49
2343 2454 19
2343 3750 32
2343 2624 51
2343 2546 5
2343 3093 45
2343 3610 54
2344 2857 50
2344 3414 48
2344 2738 60
2344 2943 43
2344 2552 23
2344 3691 53
2344 3792 32
2344 3370 25
2344 3722 10
2344 3668 51
2344 3759 46
2344 3870 56
2344 2359 20
2344 2715 4
2344 3660 35
2344 2957 16
2344 3980 33
2344 3750 35
2344 3383 18
2344 2778 4
2344 2744 47
2344 3987 43
2344 3570 37
2345 3050 12
2345 3595 26
2345 3353 27
2345 3615 9
2345 3629 40
2345 2867 46
2345 3361 7
2345 3870 4
2345 3743 39
2345 3359 20
2345 2710 39
2345 3927 53
2345 3269 39
2345 3681 3
2345 2961 50
2345 3810 19
2346 2954 53
2346 2437 32
2346 3464 14
2346 3334 47
2346 3764 34
2346 3672 51
2346 3893 55
2346 3833 14
2346 2794 16
2346 2883 46
2346 2465 40
2346 3828 12
2346 2575 49
2346 2950 10
2346 3284 37
2346 2347 60
2346 3304 32
2346 3249 25
2346 3761 23
2346 2755 13
2346 3678 48
2346 2490 41
2346 3390 39
2347 3706 24
2347 3841 54
2347 2585 7
2347 3382 44
2347 3036 55
2347 3355 34
2347 3789 29
2347 3197 50
2347 3831 55
2347 3060 36
2347 3566 6
2347 2789 58
2347 2769 49
2347 3563 18
2347 2548 49
2347 2482 10
2347 2701 21
2347 3385 44
2347 3244 53
2347 2860 35
2347 3558 4
2348 2602 22
2348 3881 35
2348 2393 52
2348 3169 43
2348 3005 60
2348 3648 18
2348 2540 4
2348 2980 7
2348 2863 6
2348 3320 26
2348 3528 15
2348 2972 46
2348 3953 33
2348 2568 49
2348 3200 18
2348 3573 10
2348 3926 3
2348 3924 45
2348 2693 9
2349 2677 54
2349 2649 48
2349 2655 23
2349 3907 25
2349 3999 26
2349 3376 18
2349 2581 33
2349 3598 15
2349 3957 59
2349 2969 14
2349 2657 58
2349 2988 11
2349 2647 16
2349 3299 17
2349 2402 44
2349 2388 44
2349 3219 40
2349 3961 7
2349 3293 4
2349 2951 20
2349 2630 29
2349 3999 37
2350 3286 14
2350 3911 24
2350 2655 58
2350 3006 21
2350 3091 56
2350 2800 60
2350 3600 58
2350 2682 35
2350 3048 5
2350 2374 16
2350 2633 13
2350 3098 22
2350 3359 36
2350 2913 4
2350 2395 58
2350 2724 54
2350 2831 42
2350 3751 48
2350 2712 17
2350 2453 57
2350 2757 3
2350 2971 7
2350 3140 9
2351 3436 31
2351 3391 25
2351 2926 53
2351 2373 59
2351 2889 30
2351 2621 5
2351 3137 3
2351 3211 13
2351 2603 14
2351 3515 13
2351 3511 18
2351 3515 5
2351 3706 5
2351 3449 42
2351 3389 52
2351 3669 40
2351 3098 19
2351 3437 28
2351 2856 57
2351 2450 38
2351 2477 22
2351 3578 37
2352 3515 14
2352 2618 37
2352 2958 45
2352 2421 5
2352 2425 39
2352 2767 41
2352 3614 48
2352 2800 17
2352 3997 36
2352 2421 25
2352 2484 4
2352 3531 47
2352 2610 33
2352 3619 26
2352 2391 10
2352 3377 12
2352 3145 59
2352 2389 38
2352 3905 48
2352 3181 25
2353 2373 43
2353 2959 53
2353 3504 3
2353 3458 29
2353 3460 4
2353 3294 42
2353 2381 15
2353 3996 38
2353 3624 31
2353 3490 16
2353 2357 29
2353 3478 30
2353 3330 54
2353 2501 39
2353 2429 34
2353 3547 11
2353 3951 60
2353 2902 42
2353 2545 43
2353 2897 23
2353 3577 49
2353 3148 42
2353 3116 53
2353 3200 6
2353 3487 8
2353 3877 56
2354 3290 45
2354 3322 37
2354 3494 42
2354 3236 25
2354 3941 58
2354 2712 39
2354 2597 13
2354 3535 49
2354 2559 10
2354 3938 60
2354 2508 23
2354 2896 37
2354 3161 10
2354 3426 38
2354 3343 32
2354 2557 7
2354 3634 44
2354 3850 22
2354 3911 22
2354 3433 53
2354 3479 19
2354 3046 7
2354 3110 35
2354 2553 30
2354 3843 28
2354 3280 21
2355 2960 33
2355 3784 5
2355 2887 31
2355 2651 4
2355 3312 33
2355 3180 43
2355 3114 3
2355 2837 13
2355 3673 49
2355 3193 19
2355 3500 5
2355 2861 46
2355 3554 40
2355 3322 43
2355 3866 4
2355 3090 26
2355 3515 23
2355 3319 49
2355 3271 48
2356 3108 17
2356 3970 24
2356 2400 45
2356 2835 11
2356 2802 39
2356 3918 60
2356 2430 3
2356 3458 50
2356 3039 42
2356 3874 37
2356 3850 12
2356 2731 51
2356 3447 59
2356 3218 40
2356 3527 37
2357 3070 4
2357 3743 40
2357 3674 8
2357 3333 49
2357 2545 41
2357 2574 21
2357 2708 30
2357 3993 27
2357 3555 9
2357 3944 47
2357 2927 28
2357 2435 41
2357 3640 35
2357 3408 39
2357 2591 42
2357 2616 49
2357 2588 44
2357 2651 16
2357 3991 15
2357 2786 11
2357 2838 18
2357 2522 3
2357 3406 16
2357 3567 22
2357 2959 28
2357 2668 24
2357 2478 48
2357 2776 7
2357 3208 33
2357 2887 19
2358 2937 25
2358 3007 27
2358 3116 14
2358 3563 39
2358 3978 30
2358 3553 14
2358 3261 11
2358 3740 59
2358 3184 3
2358 3726 5
2358 2655 46
2358 2774 29
2358 3898 42
2358 3985 18
2358 2698 19
2358 2523 36
2358 3668 15
2358 2721 4
2358 2689 42
2358 3320 6
2359 2389 22
2359 3962 21
2359 3948 27
2359 2813 52
2359 3414 57
2359 2706 51
2359 3328 16
2359 2369 35
2359 3961 12
2359 3382 32
2359 3295 20
2359 3947 3
2359 3381 14
2359 3597 44
2359 3059 7
2359 3674 56
2359 3295 28
2359 3824 18
2359 3073 6
2359 3544 19
2360 3461 45
2360 3135 13
2360 2505 26
2360 3730 57
2360 3854 41
2360 3769 9
2360 3967 59
2360 2832 28
2360 2360 20
2360 2495 35
2360 3456 22
2360 3729 46
2360 2486 41
2360 3564 47
2360 3372 9
2360 3026 36
2360 3325 3
2360 2612 42
2360 3808 42
2360 3760 54
2360 3653 20
2360 2390 12
2360 3385 4
2360 3938 49
2360 3947 7
2360 2722 13
2361 3752 39
2361 3742 24
2361 3767 42
2361 2599 50
2361 2943 42
2361 2548 59
2361 3713 29
2361 2897 34
2361 3856 40
2361 3712 49
2361 3979 58
2361 3852 3
2361 3594 26
2361 2952 38
2361 3700 24
2361 2370 39
2361 2567 49
2361 3568 23
2361 3975 14
2361 3213 33
2362 3775 44
2362 3195 28
2362 2802 33
2362 3040 41
2362 2527 48
2362 2815 5
2362 3853 58
2362 3111 9
2362 3015 22
2362 2478 57
2362 3902 31
2362 3426 11
2362 3342 45
2362 3355 43
2362 3492 45
2362 2798 48
2362 2732 13
2362 3479 51
2363 2815 43
2363 3530 25
2363 3201 9
2363 3811 8
2363 2570 34
2363 3818 48
2363 3627 37
2363 2685 34
2363 3469 35
2363 2675 41
2363 3605 52
2363 2914 20
2363 3429 16
2363 3223 27
2363 3004 46
2363 3416 8
2363 2910 53
2363 3786 49
2363 3375 29
2363 3878 11
2363 3152 38
2363 2425 54
2363 3729 40
2363 3333 41
2364 3286 14
2364 2996 25
2364 3985 23
2364 2536 28
2364 3262 33
2364 2755 47
2364 3324 47
2364 2585 31
2364 3127 60
2364 3607 19
2364 3628 9
2364 3120 25
2364 3067 5
2364 3607 14
2364 3841 28
2364 3284 39
2365 3620 44
2365 2578 19
2365 2745 51
2365 2584 4
2365 2436 47
2365 3574 19
2365 2700 49
2365 3342 27
2365 3428 6
2365 3501 15
2365 2808 58
2365 3497 25
2365 3805 47
2365 3250 21
2365 3138 22
2365 3968 23
2365 3323 17
2366 2589 34
2366 3095 36
2366 3931 11
2366 3540 50
2366 3218 4
2366 3615 31
2366 3081 28
2366 2489 46
2366 2952 56
2366 3475 14
2366 3803 17
2366 3566 31
2366 3962 19
2366 2932 59
2366 3027 24
2366 3808 36
2366 2744 58
2366 3201 8
2366 3029 26
2367 3088 47
2367 2692 17
2367 3061 42
2367 2861 14
2367 3513 41
2367 2812 36
2367 3769 28
2367 2926 7
2367 3732 12
2367 3198 55
2367 3510 53
2367 3669 21
2367 3127 41
2367 2760 26
2367 3757 46
2367 3040 30
2367 3750 46
2367 3209 57
2367 3041 40
2367 3771 47
2367 3641 5
2367 3064 19
2367 2413 47
2367 3809 27
2368 2556 35
2368 2831 51
2368 3899 41
2368 3514 56
2368 2655 50
2368 2609 56
2368 2445 9
2368 3575 23
2368 3718 29
2368 2512 58
2368 3842 38
2368 2715 30
2368 3629 47
2368 2998 24
2368 2602 37
2368 3903 53
2368 2823 6
2368 3348 56
2368 2468 13
2368 2670 24
2368 3652 28
2368 2829 39
2369 2996 43
2369 2732 18
2369 2863 60
2369 3576 54
2369 3461 13
2369 3533 24
2369 3459 45
2369 2628 34
2369 3647 10
2369 2735 49
2370 3910 54
2370 3779 40
2370 3226 9
2370 3266 41
2370 2825 51
2370 3220 22
2370 3770 48
2370 2956 9
2370 3142 3
2370 3764 57
2370 2869 34
2370 3505 24
2370 3513 29
2370 3703 30
2370 2677 27
2370 3279 44
2370 3133 15
2370 2950 32
2370 3944 34
2370 2589 21
2370 3783 29
2371 3319 55
2371 2618 6
2371 3084 23
2371 2971 27
2371 3420 35
2371 3356 7
2371 2383 56
2371 2382 32
2371 2809 13
2371 2508 43
2371 2524 45
2371 3065 53
2371 3199 35
2371 2722 33
2371 3226 6
2371 2900 26
2371 2546 5
2371 3884 9
2371 3257 24
2371 3900 56
2371 3209 58
2371 3762 51
2371 2534 53
2371 3405 32
2371 3735 22
2372 2651 23
2372 3106 36
2372 3926 9
2372 2474 32
